,Unnamed: 0,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar
275,275,Thomas Robinson,JR,2011-12,F,Kansas,Big 12,39.0,1242.0,261,517,254,503,7,14,163,239,113.0,350.0,463,72,42,34,104.0,107.0,692,27.4,3.0,4.7,7.7,0.5489999999999999,0.512,11.1,33.0,22.2,13.1,2.0,2.9,14.2,30.0,109.8,84.6,3.7,3.5,7.2,660.0,2012,1,5,0
277,277,Shan Foster,SR,2007-08,G,Vanderbilt,SEC,34.0,1147.0,242,463,108,177,134,286,73,96,39.0,128.0,167,56,36,8,58.0,66.0,691,,,,,0.679,0.667,,,8.4,10.7,,0.5,10.2,24.2,,,5.5,1.0,6.5,,2008,2,51,0
279,279,Pascal Siakam,SO,2015-16,F,New Mexico State,WAC,34.0,1176.0,275,510,272,495,3,15,137,202,132.0,263.0,395,58,34,75,67.0,92.0,690,31.5,3.4,4.6,8.0,0.569,0.542,13.4,23.6,18.8,12.0,1.7,6.5,10.0,29.1,119.6,86.7,4.4,3.4,7.8,649.0,2016,1,27,0
281,281,Al Thornton,SR,2006-07,G,Florida State,ACC,35.0,1092.0,244,460,208,379,36,81,166,210,106.0,145.0,251,24,53,40,87.0,95.0,690,,,,,0.616,0.57,,,14.6,5.0,,2.7,13.5,30.0,,,4.5,2.1,6.6,,2007,1,14,0
287,287,George Hill,JR,2007-08,G,IUPUI,Summit,32.0,1179.0,220,404,171,295,49,109,199,245,49.0,167.0,216,137,57,13,94.0,89.0,688,,,,,0.6609999999999999,0.605,,,12.1,24.2,,0.8,15.3,28.1,,,5.7,2.1,7.8,,2008,1,26,0
293,293,Carsen Edwards,SO,2017-18,G,Purdue,Big Ten,37.0,1092.0,229,500,132,261,97,239,131,159,13.0,129.0,142,104,42,8,64.0,65.0,686,25.4,7.6,1.5,9.0,0.596,0.555,1.5,12.9,7.7,19.5,2.3,0.8,10.0,30.5,119.4,98.1,4.0,2.0,6.1,626.0,2019,2,33,0
316,316,Kevin Love,FR,2007-08,C,UCLA,Pac-10,39.0,1156.0,227,406,198,324,29,82,198,258,142.0,273.0,415,75,27,56,78.0,73.0,681,,,,,0.644,0.595,,,22.1,14.1,,3.6,12.9,27.0,,,5.6,5.7,11.3,,2008,1,5,1
323,323,Alec Peters,JR,2015-16,F,Valparaiso,Horizon,37.0,1186.0,223,442,132,235,91,207,142,167,93.0,219.0,312,49,26,11,63.0,77.0,679,27.2,6.8,1.7,8.5,0.6509999999999999,0.607,8.8,19.5,14.3,9.0,1.3,1.0,10.8,24.3,131.5,92.4,5.1,2.8,7.9,605.0,2017,2,54,0
326,326,Willie Green,SR,2002-03,G,Detroit Mercy,Horizon,30.0,1021.0,244,498,207,399,37,99,153,190,32.0,116.0,148,75,40,13,68.0,71.0,678,,,,,0.5760000000000001,0.527,,,9.0,17.2,,1.0,10.4,33.7,,,3.8,2.0,5.8,,2003,2,41,0
331,331,Randy Foye,SR,2005-06,G,Villanova,Big East,33.0,1145.0,226,550,137,296,89,254,136,172,54.0,136.0,190,100,46,21,71.0,71.0,677,,,,,0.536,0.49200000000000005,,,9.3,21.3,,1.4,10.1,30.8,,,2.6,3.1,5.7,,2006,1,7,0
337,337,Shelden Williams,SR,2005-06,F,Duke,ACC,36.0,1198.0,237,410,235,404,2,6,201,270,117.0,267.0,384,39,60,137,89.0,114.0,677,,,,,0.629,0.58,,,18.5,6.8,,7.5,14.2,25.8,,,4.6,4.5,9.1,,2006,1,5,0
339,339,Isaiah Canaan,SR,2012-13,G,Murray State,OVC,31.0,1131.0,215,499,121,245,94,254,152,185,19.0,91.0,110,133,47,4,98.0,58.0,676,25.2,6.4,-1.7,4.7,0.5760000000000001,0.525,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,116.1,101.6,4.5,1.3,5.9,650.0,2013,2,34,0
342,342,Malcolm Brogdon,SR,2015-16,G,Virginia,ACC,37.0,1263.0,230,503,155,311,75,192,140,156,19.0,131.0,150,115,35,9,52.0,76.0,675,25.1,8.5,2.6,11.1,0.585,0.532,2.1,13.3,7.9,19.5,1.8,0.9,8.3,28.4,122.3,99.9,4.9,2.1,7.0,627.0,2016,2,36,0
343,343,Devonte' Graham,SR,2017-18,G,Kansas,Big 12,39.0,1474.0,199,498,89,227,110,271,167,202,24.0,133.0,157,282,62,2,109.0,56.0,675,21.2,7.0,1.4,8.4,0.568,0.51,2.0,9.6,6.0,31.4,2.4,0.1,15.5,23.9,120.2,105.1,4.9,1.8,6.7,770.0,2018,2,34,0
345,345,D'Angelo Russell,FR,2014-15,G,Ohio State,Big Ten,35.0,1188.0,231,515,136,284,95,231,118,156,35.0,163.0,198,175,55,11,102.0,74.0,675,26.6,8.7,3.0,11.7,0.573,0.541,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,115.7,94.5,4.4,2.4,6.8,671.0,2015,1,2,0
353,353,Josh Hart,SR,2016-17,G,Villanova,Big East,36.0,1193.0,236,463,162,280,74,183,127,170,51.0,179.0,230,106,56,10,71.0,81.0,673,28.2,8.2,4.0,12.1,0.619,0.59,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,125.1,94.5,5.1,2.6,7.7,648.0,2017,1,30,0
357,357,Russ Smith,SR,2013-14,G,Louisville,AAC,37.0,1084.0,225,481,155,300,70,181,153,217,29.0,93.0,122,172,74,4,105.0,92.0,673,26.2,7.9,3.2,11.1,0.5760000000000001,0.541,2.9,9.6,6.2,31.6,4.0,0.4,15.2,30.7,116.9,89.8,3.9,2.9,6.7,662.0,2014,2,47,0
359,359,Keita Bates-Diop,JR,2017-18,F,Ohio State,Big Ten,34.0,1125.0,247,515,181,331,66,184,112,141,52.0,244.0,296,56,31,56,62.0,57.0,672,27.5,5.1,4.3,9.4,0.5770000000000001,0.544,5.7,24.5,15.6,10.5,1.6,5.9,9.5,29.4,116.8,94.6,3.6,2.5,6.1,604.0,2018,2,48,0
360,360,Luke Harangody,SO,2007-08,F,Notre Dame,Big East,33.0,958.0,259,518,256,509,3,9,151,198,116.0,235.0,351,55,26,29,76.0,85.0,672,,,,,0.5489999999999999,0.503,,,19.0,13.7,,1.9,11.0,34.4,,,2.6,2.9,5.5,,2010,2,52,0
363,363,Elfrid Payton,JR,2013-14,G,Louisiana,Sun Belt,35.0,1258.0,237,466,223,412,14,54,184,302,81.0,129.0,210,208,80,21,127.0,83.0,672,25.2,4.7,2.1,6.8,0.551,0.524,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,113.7,102.5,3.7,1.9,5.6,732.0,2014,1,10,0
365,365,Jordan Hamilton,SO,2010-11,G,Texas,Big 12,36.0,1159.0,243,552,153,318,90,234,95,122,72.0,204.0,276,76,31,23,77.0,64.0,671,25.6,7.2,3.3,10.4,0.55,0.522,7.0,18.5,12.9,14.6,1.6,1.8,11.2,29.1,115.5,90.6,4.0,2.7,6.7,612.0,2011,1,26,0
366,366,Aaron Holiday,JR,2017-18,G,UCLA,Pac-12,33.0,1244.0,212,460,124,255,88,205,159,192,17.0,104.0,121,192,42,8,125.0,87.0,671,21.1,6.4,-0.1,6.2,0.609,0.557,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,115.4,108.1,3.7,1.2,4.9,686.0,2018,1,23,0
372,372,Ryan Gomes,SR,2004-05,F,Providence,Big East,31.0,1161.0,247,498,195,361,52,137,124,161,86.0,169.0,255,100,47,5,76.0,50.0,670,,,,,0.583,0.5479999999999999,,,,,,,11.7,,,,3.7,1.3,5.0,,2005,2,50,0
373,373,Jabari Parker,FR,2013-14,F,Duke,ACC,35.0,1074.0,236,499,198,393,38,106,160,214,105.0,201.0,306,41,37,43,81.0,83.0,670,28.4,4.3,2.3,6.6,0.5579999999999999,0.511,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,115.0,99.3,3.6,1.9,5.5,623.0,2014,1,2,0
378,378,Eric Gordon,FR,2007-08,G,Indiana,Big Ten,32.0,1110.0,184,425,114,217,70,208,231,277,23.0,81.0,104,78,42,20,115.0,69.0,669,,,,,0.601,0.515,,,5.5,15.2,,1.3,17.1,30.8,,,4.2,1.8,6.0,,2008,1,7,0
390,390,Alec Peters,SR,2016-17,F,Valparaiso,Horizon,29.0,1019.0,218,468,160,308,58,160,172,194,74.0,219.0,293,64,23,11,71.0,64.0,666,28.7,6.0,0.5,6.4,0.594,0.528,8.5,23.3,16.2,14.8,1.3,1.2,11.2,30.8,121.0,97.2,4.2,1.9,6.1,625.0,2017,2,54,0
391,391,Brandon Roy,SR,2005-06,G,Washington,Pac-10,33.0,1046.0,228,449,189,352,39,97,171,211,69.0,117.0,186,135,46,26,75.0,81.0,666,,,,,0.606,0.551,,,10.5,25.1,,1.8,12.0,27.5,,,4.1,2.9,7.0,,2006,1,6,1
400,400,Jonny Flynn,SO,2008-09,G,Syracuse,Big East,38.0,1418.0,219,476,174,334,45,142,180,229,22.0,82.0,104,254,54,6,129.0,55.0,663,,,,,0.5670000000000001,0.507,,,,,,,18.1,,,,3.3,1.5,4.9,,2009,1,6,0
405,405,Demetris Nichols,SR,2006-07,F,Syracuse,Big East,35.0,1217.0,225,503,125,263,100,240,113,133,50.0,140.0,190,54,49,37,77.0,73.0,663,,,,,0.586,0.547,,,7.9,9.7,,1.9,12.0,25.0,,,3.6,2.3,5.9,,2007,2,53,0
407,407,Sindarius Thornwell,SR,2016-17,G,South Carolina,SEC,31.0,1051.0,195,439,137,291,58,148,215,259,77.0,144.0,221,86,66,30,76.0,71.0,663,30.3,9.5,6.7,16.2,0.59,0.51,8.0,16.3,11.9,19.1,3.6,3.4,11.9,29.5,122.2,89.0,4.4,2.8,7.2,634.0,2017,2,48,0
409,409,Nick Fazekas,SO,2004-05,F,Nevada,WAC,32.0,1009.0,223,444,190,343,33,101,183,232,61.0,240.0,301,30,20,51,70.0,56.0,662,,,,,0.597,0.539,,,16.7,7.5,,3.5,11.2,31.0,,,4.4,3.4,7.8,,2007,2,34,0
414,414,Salim Stoudamire,SR,2004-05,G,Arizona,Pac-10,36.0,1126.0,210,417,90,179,120,238,122,134,9.0,74.0,83,78,30,4,85.0,66.0,662,,,,,0.6890000000000001,0.647,,,4.3,13.0,,0.2,15.0,24.0,,,5.8,1.0,6.7,,2005,2,31,0
423,423,Nolan Smith,JR,2009-10,G,Duke,ACC,38.0,1349.0,239,542,179,389,60,153,122,159,35.0,71.0,106,114,47,9,70.0,67.0,660,20.4,,,,0.534,0.496,2.9,5.8,4.4,17.7,2.1,0.6,10.2,25.2,117.9,97.3,4.4,2.3,6.7,616.0,2011,1,21,0
427,427,Jameer Nelson,SR,2003-04,G,Saint Joseph's,A-10,32.0,1085.0,234,493,161,306,73,187,118,149,33.0,117.0,150,170,89,1,91.0,59.0,659,,,,,0.584,0.5489999999999999,,,,,,,13.9,,,,4.0,2.6,6.6,,2004,1,20,0
430,430,Andrew Goudelock,JR,2009-10,G,College of Charleston,Southern,34.0,1210.0,250,554,153,307,97,247,61,74,25.0,123.0,148,131,38,13,68.0,58.0,658,23.6,,,,0.5579999999999999,0.539,2.4,10.8,6.8,22.1,1.8,1.0,10.3,27.9,114.1,107.7,3.9,0.8,4.8,642.0,2011,2,46,0
438,438,Brandon Knight,FR,2010-11,G,Kentucky,SEC,38.0,1363.0,217,513,130,282,87,231,136,171,25.0,128.0,153,159,25,8,120.0,83.0,657,19.3,5.4,0.5,5.9,0.5529999999999999,0.508,2.2,10.2,6.3,23.4,1.1,0.6,16.8,27.0,109.9,101.5,3.6,1.8,5.3,652.0,2011,1,8,0
439,439,Jahlil Okafor,FR,2014-15,C,Duke,ACC,38.0,1143.0,279,420,279,420,0,0,99,194,134.0,188.0,322,49,29,54,95.0,81.0,657,30.7,6.8,4.1,10.9,0.6409999999999999,0.664,14.8,18.2,16.6,9.4,1.5,4.5,15.6,27.6,119.9,95.4,4.5,2.2,6.7,609.0,2015,1,3,0
440,440,Maurice Ager,SR,2005-06,G,Michigan State,Big Ten,34.0,1170.0,226,495,143,274,83,221,121,159,24.0,115.0,139,84,23,11,87.0,81.0,656,,,,,0.575,0.54,,,7.3,15.9,,0.7,13.2,29.1,,,3.5,1.0,4.5,,2006,1,28,0
444,444,Luke Jackson,SR,2003-04,G,Oregon,Pac-10,31.0,1072.0,210,430,137,264,73,166,163,189,57.0,166.0,223,139,39,5,93.0,53.0,656,,,,,0.631,0.573,,,,,,,15.2,,,,4.7,0.8,5.5,,2004,1,10,0
455,455,Da'Sean Butler,SR,2009-10,F,West Virginia,Big East,38.0,1360.0,208,503,138,305,70,198,168,213,61.0,176.0,237,119,37,15,68.0,82.0,654,22.5,,,,0.541,0.483,5.0,15.4,10.0,19.2,1.7,1.3,10.1,25.0,121.3,98.5,5.0,2.1,7.1,616.0,2010,2,42,0
461,461,Marcus Morris,JR,2010-11,F,Kansas,Big 12,38.0,1076.0,240,421,214,345,26,76,148,215,99.0,191.0,290,62,32,24,67.0,97.0,654,29.3,7.8,3.4,11.2,0.625,0.601,11.5,19.0,15.5,11.4,1.7,2.4,11.4,26.9,126.5,92.5,4.9,2.3,7.2,600.0,2011,1,14,0
462,462,Luke Harangody,SR,2009-10,F,Notre Dame,Big East,30.0,989.0,244,507,219,426,25,81,140,178,67.0,206.0,273,47,14,20,54.0,70.0,653,29.3,,,,0.552,0.506,8.3,24.2,16.4,11.8,0.9,2.1,8.4,34.6,116.0,104.0,4.0,1.0,5.1,573.0,2010,2,52,0
467,467,Sean Singletary,SR,2007-08,G,Virginia,ACC,33.0,1122.0,203,476,145,318,58,158,189,222,26.0,101.0,127,202,60,1,128.0,88.0,653,,,,,0.562,0.48700000000000004,,,6.3,37.7,,0.1,18.0,29.9,,,3.0,1.7,4.6,,2008,2,42,0
471,471,Nick Fazekas,SR,2006-07,F,Nevada,WAC,32.0,969.0,248,437,220,372,28,65,128,151,95.0,259.0,354,56,24,48,64.0,74.0,652,,,,,0.6409999999999999,0.6,,,21.1,13.3,,3.3,11.2,29.9,,,4.8,2.9,7.6,,2007,2,34,0
490,490,Luke Ridnour,JR,2002-03,G,Oregon,Pac-10,33.0,1169.0,203,470,122,258,81,212,162,184,20.0,92.0,112,218,63,2,129.0,77.0,649,,,,,0.5820000000000001,0.518,,,5.3,35.1,,0.1,18.8,27.1,,,3.5,1.5,5.0,,2003,1,14,0
498,498,Paul Millsap,JR,2005-06,F,Louisiana Tech,WAC,33.0,1126.0,258,452,253,438,5,14,127,204,197.0,241.0,438,36,62,76,83.0,101.0,648,,,,,0.59,0.5760000000000001,,,,,,,13.1,,,,4.1,6.7,10.8,,2006,2,47,1
510,510,Michael Gbinije,SR,2015-16,F,Syracuse,ACC,37.0,1403.0,225,488,134,255,91,233,106,160,40.0,111.0,151,159,70,13,105.0,98.0,647,20.9,6.3,2.3,8.6,0.574,0.5539999999999999,3.2,8.8,6.0,26.3,3.1,1.1,15.7,24.9,113.3,101.7,3.6,2.1,5.7,632.0,2016,2,49,0
514,514,Jared Sullinger,SO,2011-12,F,Ohio State,Big Ten,37.0,1123.0,228,439,212,399,16,40,175,228,116.0,224.0,340,46,43,39,71.0,109.0,647,30.2,6.3,5.3,11.6,0.591,0.5379999999999999,12.4,25.8,18.9,8.6,2.3,4.0,11.5,27.9,121.8,86.0,4.8,3.0,7.9,610.0,2012,1,21,0
515,515,Tyshawn Taylor,SR,2011-12,G,Kansas,Big 12,39.0,1303.0,226,474,168,322,58,152,137,199,8.0,83.0,91,186,52,6,138.0,77.0,647,19.8,5.0,1.0,6.0,0.569,0.5379999999999999,0.7,7.5,4.2,29.7,2.4,0.5,19.5,27.5,106.9,97.7,3.1,2.1,5.2,635.0,2012,2,41,0
520,520,Caleb Swanigan,SO,2016-17,F,Purdue,Big Ten,35.0,1139.0,222,421,184,336,38,85,164,210,96.0,340.0,436,107,15,28,118.0,97.0,646,26.2,5.0,5.6,10.6,0.62,0.5720000000000001,10.7,32.7,22.5,18.9,0.8,2.5,18.5,28.1,116.2,92.7,3.7,2.6,6.4,640.0,2017,1,26,0
521,521,Jermaine Taylor,JR,2007-08,G,Central Florida,CUSA,31.0,1037.0,231,501,152,286,79,215,105,132,53.0,94.0,147,52,35,9,78.0,66.0,646,,,,,0.573,0.54,,,8.4,12.6,,0.6,12.2,31.6,,,3.3,1.2,4.5,,2009,2,32,0
524,524,Craig Brackins,SO,2008-09,F,Iowa State,Big 12,32.0,1041.0,243,512,222,438,21,74,138,198,55.0,248.0,303,43,17,30,74.0,67.0,645,,,,,0.532,0.495,,,16.9,11.8,,2.3,10.9,35.7,,,2.5,1.7,4.2,,2010,1,21,0
525,525,Jared Cunningham,JR,2011-12,G,Oregon State,Pac-12,36.0,1245.0,198,440,148,292,50,148,199,270,36.0,102.0,138,101,91,15,102.0,86.0,645,22.1,4.3,0.5,4.8,0.568,0.507,3.4,10.4,6.8,15.7,4.1,1.2,15.2,26.0,111.4,100.5,3.4,1.6,5.0,609.0,2012,1,24,0
528,528,Andrew Nicholson,JR,2010-11,F,St. Bonaventure,A-10,31.0,1049.0,237,415,231,392,6,23,165,232,52.0,173.0,225,32,17,45,99.0,92.0,645,27.1,2.4,0.0,2.3,0.614,0.578,6.4,19.0,13.0,8.7,1.0,4.5,15.9,31.6,112.2,102.0,3.4,1.3,4.7,558.0,2012,1,19,0
532,532,David West,SR,2002-03,F,Xavier,A-10,32.0,1168.0,213,415,204,389,9,26,209,256,100.0,278.0,378,102,42,52,85.0,95.0,644,,,,,0.6,0.524,,,,,,,13.7,,,,4.0,5.7,9.7,,2003,1,18,1
536,536,Carl Landry,JR,2006-07,F,Purdue,Big Ten,34.0,1035.0,219,367,215,348,4,19,201,277,101.0,148.0,249,42,40,32,102.0,99.0,643,,,,,0.645,0.602,,,14.9,9.9,,2.4,17.0,29.9,,,5.2,3.2,8.4,,2007,2,31,0
537,537,Joe Young,JR,2013-14,G,Oregon,Pac-12,34.0,1059.0,206,429,130,246,76,183,155,176,26.0,70.0,96,66,44,1,39.0,47.0,643,25.6,9.0,-0.2,8.8,0.627,0.569,3.1,7.8,5.5,13.1,2.4,0.1,7.1,26.0,132.3,109.2,4.7,0.9,5.6,572.0,2015,2,43,0
545,545,Kirk Hinrich,SR,2002-03,G,Kansas,Big 12,37.0,1241.0,232,488,143,269,89,219,88,125,38.0,101.0,139,130,69,16,83.0,78.0,641,,,,,0.586,0.5670000000000001,,,,,,,13.2,,,,3.5,2.8,6.3,,2003,1,7,0
549,549,Jarrell Brantley,SR,2018-19,F,College of Charleston,CAA,33.0,1121.0,237,458,199,342,38,116,128,163,57.0,220.0,277,80,46,29,85.0,89.0,640,28.2,3.1,2.3,5.4,0.598,0.5589999999999999,6.6,24.2,15.6,15.9,2.5,3.3,13.7,30.0,115.7,98.8,3.9,1.9,5.8,623.0,2019,2,50,0
552,552,Jevon Carter,SR,2017-18,G,West Virginia,Big 12,37.0,1313.0,215,509,138,313,77,196,133,155,29.0,143.0,172,246,112,13,98.0,111.0,640,24.9,8.1,4.4,12.5,0.5489999999999999,0.498,2.4,13.1,7.5,36.2,4.9,1.2,14.4,25.0,119.3,94.9,4.3,2.8,7.0,686.0,2018,2,32,0
557,557,Nigel Williams-Goss,JR,2016-17,G,Gonzaga,WCC,38.0,1248.0,220,453,177,336,43,117,157,181,22.0,205.0,227,179,64,3,81.0,60.0,640,25.2,6.3,5.5,11.8,0.594,0.5329999999999999,2.2,15.7,9.8,25.6,2.9,0.2,13.1,24.6,122.2,86.4,4.5,3.6,8.1,660.0,2017,2,55,0
566,566,James Anderson,SO,2008-09,G,Oklahoma State,Big 12,35.0,1171.0,209,434,125,228,84,206,136,164,76.0,122.0,198,48,40,24,69.0,85.0,638,,,,,0.623,0.578,,,9.5,8.3,,1.6,11.9,24.3,,,4.2,1.5,5.7,,2010,1,20,0
572,572,Kirk Snyder,JR,2003-04,G,Nevada,WAC,34.0,1079.0,209,485,155,330,54,155,166,227,65.0,130.0,195,117,35,22,119.0,72.0,638,,,,,0.5379999999999999,0.48700000000000004,,,,,,,16.7,,,,2.5,2.7,5.2,,2004,1,16,0
579,579,Adam Haluska,SR,2006-07,G,Iowa,Big Ten,31.0,1070.0,190,466,100,218,90,248,167,192,27.0,117.0,144,80,42,8,53.0,54.0,637,,,,,0.5720000000000001,0.504,,,8.0,17.9,,0.6,8.7,29.6,,,3.4,1.5,4.9,,2007,2,43,0
584,584,Mike Muscala,SR,2012-13,F,Bucknell,Patriot,34.0,1079.0,227,446,223,430,4,16,179,227,98.0,280.0,378,78,17,80,58.0,74.0,637,35.7,5.7,6.0,11.7,0.575,0.513,11.8,31.1,21.8,18.5,1.0,7.8,9.5,31.6,121.0,84.5,5.3,3.0,8.3,624.0,2013,2,44,0
586,586,Marial Shayok,SR,2018-19,G,Iowa State,Big 12,34.0,1118.0,229,462,158,278,71,184,108,123,47.0,120.0,167,67,32,8,91.0,70.0,637,22.5,6.1,0.2,6.2,0.612,0.573,5.1,11.6,8.6,12.2,1.7,0.8,14.9,28.2,114.0,104.1,3.3,1.3,4.7,577.0,2019,2,54,0
591,591,Rodney Carney,SR,2005-06,F,Memphis,CUSA,37.0,1027.0,220,505,118,244,102,261,94,132,57.0,101.0,158,47,49,25,54.0,84.0,636,,,,,0.56,0.537,,,,,,,8.7,,,,2.9,2.6,5.5,,2006,1,16,0
599,599,Dillon Brooks,SO,2015-16,F,Oregon,Pac-12,38.0,1247.0,231,492,183,350,48,142,125,155,77.0,129.0,206,119,40,15,89.0,112.0,635,21.7,5.8,1.6,7.3,0.561,0.518,7.3,11.7,9.5,19.2,1.8,1.3,13.6,25.9,116.1,102.6,3.7,1.7,5.5,636.0,2017,2,45,0
607,607,Jared Sullinger,FR,2010-11,F,Ohio State,Big Ten,37.0,1172.0,222,410,219,398,3,12,188,267,131.0,246.0,377,43,37,20,59.0,90.0,635,30.3,5.6,3.5,9.1,0.591,0.545,14.1,26.0,20.1,7.4,2.0,2.0,9.9,27.0,126.0,89.6,5.4,2.9,8.3,615.0,2012,1,21,0
618,618,Domantas Sabonis,SO,2015-16,F,Gonzaga,WCC,36.0,1149.0,239,391,234,377,5,14,150,195,110.0,316.0,426,64,22,31,92.0,115.0,633,29.3,5.0,4.0,9.0,0.654,0.618,11.7,28.2,20.7,11.3,1.1,2.7,16.0,25.6,124.6,91.2,4.6,2.8,7.5,617.0,2016,1,11,0
619,619,Craig Smith,SR,2005-06,F,Boston College,ACC,36.0,1305.0,243,424,242,412,1,12,146,227,112.0,227.0,339,109,44,29,89.0,107.0,633,,,,,0.595,0.574,,,,,,,14.3,,,,3.9,2.8,6.7,,2006,2,36,0
620,620,Xavier Thames,SR,2013-14,G,San Diego State,MWC,36.0,1126.0,188,457,127,294,61,163,196,235,21.0,83.0,104,116,59,5,51.0,71.0,633,26.5,7.9,2.2,10.1,0.557,0.478,2.1,8.5,5.3,23.7,3.3,0.5,8.2,28.6,124.8,91.6,4.7,2.8,7.5,607.0,2014,2,59,0
621,621,John Collins,SO,2016-17,F,Wake Forest,ACC,33.0,878.0,234,376,234,375,0,1,164,220,124.0,200.0,324,17,21,52,60.0,98.0,632,35.9,6.6,1.3,7.9,0.6579999999999999,0.622,16.4,25.6,21.1,4.5,1.3,6.6,11.1,29.9,129.9,105.0,4.6,1.0,5.6,579.0,2017,1,19,0
623,623,Tyreke Evans,FR,2008-09,G,Memphis,CUSA,37.0,1072.0,230,505,196,381,34,124,138,194,47.0,151.0,198,143,77,29,133.0,89.0,632,,,,,0.529,0.489,,,10.2,30.0,,2.2,18.2,33.1,,,2.4,4.8,7.2,,2009,1,4,0
627,627,Collin Sexton,FR,2017-18,G,Alabama,SEC,33.0,987.0,196,438,152,307,44,131,196,252,34.0,90.0,124,119,28,3,92.0,81.0,632,23.5,6.5,0.0,6.5,0.5670000000000001,0.498,4.1,9.8,7.0,27.8,1.6,0.3,14.2,32.9,113.2,105.2,3.2,1.2,4.4,622.0,2018,1,8,0
630,630,Evan Turner,JR,2009-10,G,Ohio State,Big Ten,31.0,1108.0,237,457,217,402,20,55,138,183,62.0,222.0,284,185,54,28,136.0,86.0,632,30.0,,,,0.581,0.54,7.3,23.5,15.9,37.5,3.0,2.9,20.0,33.1,111.2,88.5,4.0,2.8,6.8,682.0,2010,1,2,0
632,632,Will Barton,SO,2011-12,G,Memphis,CUSA,35.0,1236.0,230,452,193,345,37,107,134,179,70.0,209.0,279,102,50,25,75.0,74.0,631,26.6,6.7,3.6,10.4,0.5870000000000001,0.55,7.6,20.2,14.2,17.4,2.4,2.1,12.3,25.8,119.3,92.3,4.6,2.6,7.2,617.0,2012,2,40,0
641,641,Chase Budinger,JR,2008-09,F,Arizona,Pac-10,35.0,1317.0,219,456,152,288,67,168,125,156,49.0,168.0,217,118,50,16,85.0,65.0,630,,,,,0.594,0.5539999999999999,,,10.1,19.0,,1.0,13.8,24.6,,,3.9,1.3,5.2,,2009,2,44,0
645,645,Nik Stauskas,SO,2013-14,G,Michigan,Big Ten,36.0,1281.0,185,394,93,186,92,208,168,204,15.0,90.0,105,118,20,11,67.0,47.0,630,22.7,9.0,0.2,9.2,0.642,0.586,1.6,8.8,5.3,18.8,1.0,0.9,12.0,24.4,127.9,109.0,5.0,1.1,6.2,594.0,2014,1,8,0
647,647,DeMarre Carroll,SR,2008-09,F,Missouri,Big 12,38.0,1064.0,246,441,230,397,16,44,121,191,92.0,181.0,273,82,59,25,56.0,84.0,629,,,,,0.591,0.5760000000000001,,,13.9,15.2,,1.8,9.5,25.9,,,3.6,3.6,7.2,,2009,1,27,0
649,649,Kris Humphries,FR,2003-04,F,Minnesota,Big Ten,29.0,990.0,221,498,204,448,17,50,170,229,91.0,203.0,294,20,27,33,82.0,65.0,629,,,,,0.518,0.461,,,17.2,5.1,,2.4,11.9,34.6,,,1.8,1.7,3.5,,2004,1,14,0
652,652,Charles Jenkins,SO,2008-09,G,Hofstra,CAA,32.0,1122.0,203,503,172,404,31,99,192,234,28.0,125.0,153,137,46,15,107.0,84.0,629,,,,,0.512,0.434,,,7.3,32.1,,1.1,14.8,31.3,,,1.9,2.4,4.2,,2011,2,44,0
655,655,Bobby Portis,SO,2014-15,F,Arkansas,SEC,36.0,1076.0,250,466,236,436,14,30,115,156,133.0,188.0,321,42,39,50,56.0,78.0,629,29.5,5.8,3.1,9.0,0.5820000000000001,0.552,13.6,20.2,16.8,8.8,2.1,4.8,9.4,26.7,122.0,96.9,4.2,1.9,6.1,578.0,2015,1,22,0
658,658,Quinndary Weatherspoon,SR,2018-19,G,Mississippi State,SEC,34.0,1157.0,213,419,158,280,55,139,148,183,45.0,114.0,159,96,57,10,99.0,72.0,629,24.0,6.6,1.7,8.3,0.622,0.574,4.7,11.6,8.2,16.6,2.9,1.0,16.4,26.1,119.3,104.3,4.0,1.4,5.4,595.0,2019,2,49,0
660,660,Keith Benson,SR,2010-11,C,Oakland,Summit,35.0,1133.0,231,422,222,399,9,23,157,244,93.0,261.0,354,38,28,125,66.0,108.0,628,28.8,1.6,3.6,5.2,0.584,0.5579999999999999,9.5,24.1,17.2,6.2,1.4,9.8,10.9,24.9,120.2,98.9,4.0,1.7,5.7,579.0,2011,2,48,0
