,player,class,season,pos,school_name,conf_abbr,g,mp,fg,fga,fg2,fg2a,fg3,fg3a,ft,fta,orb,drb,trb,ast,stl,blk,tov,pf,pts,per,obpm,dbpm,bpm,ts_pct,efg_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,off_rtg,def_rtg,ows,dws,ws,pprod,year_drafted,round,pick_overall,allStar,pts_pg,fg_p,fg2_p,fg3_p,ft_p,trb_p,ast_p,stl_p,blk_p
54,Ike Diogu,JR,2004-05,F,Arizona State,Pac-10,32.0,1164.0,229,398,211,353,18,45,248,311,118.0,194.0,312,43,18,75,115.0,88.0,724,21.2,4.1,2.9,7.4,0.6629999999999999,0.598,6.0,14.8,15.3,8.2,1.9,4.4,17.4,27.3,114.1,97.9,5.8,2.6,8.4,425.0,2005,1,9,0,22.625,0.5753768844221105,0.5977337110481586,0.39999999999111113,0.7974276527305549,9.75,1.34375,0.5625,2.34375
55,Chris Douglas-Roberts,JR,2007-08,G,Memphis,CUSA,40.0,1147.0,259,479,214,370,45,109,161,226,53.0,112.0,165,71,49,18,83.0,68.0,724,21.2,4.1,2.9,7.4,0.617,0.588,6.0,14.8,7.7,12.8,1.9,1.1,12.4,27.7,114.1,97.9,4.9,3.2,8.1,425.0,2008,2,40,0,18.1,0.5407098121085595,0.5783783783783784,0.41284403669346015,0.7123893805278213,4.125,1.775,1.225,0.45
56,Luke Kennard,SO,2016-17,G,Duke,ACC,37.0,1314.0,237,485,149,284,88,201,160,187,43.0,145.0,188,91,31,13,59.0,83.0,722,24.4,8.4,1.2,9.5,0.629,0.579,3.9,12.1,8.2,13.6,1.4,0.9,9.3,24.0,130.5,104.4,5.5,1.6,7.1,672.0,2017,1,12,0,19.513513513513512,0.488659793814433,0.5246478873239436,0.4378109452714537,0.8556149732574566,5.081081081081081,2.4594594594594597,0.8378378378378378,0.35135135135135137
57,Nick Fazekas,JR,2005-06,F,Nevada,WAC,33.0,1051.0,268,507,237,400,31,107,154,182,100.0,242.0,342,68,36,49,59.0,59.0,721,21.2,4.1,2.9,7.4,0.607,0.5589999999999999,6.0,14.8,18.1,16.3,1.9,3.2,9.0,31.1,114.1,97.9,4.9,4.2,9.1,425.0,2007,2,34,0,21.848484848484848,0.5285996055226825,0.5925,0.2897196261655166,0.846153846149197,10.363636363636363,2.0606060606060606,1.0909090909090908,1.4848484848484849
58,J.J. Redick,JR,2004-05,G,Duke,ACC,33.0,1231.0,202,495,81,195,121,300,196,209,14.0,94.0,108,86,35,2,82.0,37.0,721,21.2,4.1,2.9,7.4,0.607,0.53,6.0,14.8,11.0,12.7,1.9,1.8,12.1,22.9,114.1,97.9,4.7,1.5,6.2,425.0,2006,1,11,0,21.848484848484848,0.4080808080808081,0.4153846153846154,0.4033333333319889,0.9377990430577139,3.272727272727273,2.606060606060606,1.0606060606060606,0.06060606060606061
59,Jamal Murray,FR,2015-16,G,Kentucky,SEC,36.0,1267.0,244,538,131,261,113,277,119,152,53.0,133.0,186,79,35,11,84.0,75.0,720,22.7,8.1,1.1,9.1,0.59,0.5589999999999999,4.9,11.2,8.2,12.1,1.6,0.9,12.1,27.1,120.2,102.6,4.4,1.8,6.1,649.0,2016,1,7,0,20.0,0.45353159851301117,0.5019157088122606,0.4079422382656753,0.7828947368369547,5.166666666666667,2.1944444444444446,0.9722222222222222,0.3055555555555556
60,Jordan Crawford,SO,2009-10,G,Xavier,A-10,35.0,1147.0,260,563,181,361,79,202,119,154,34.0,132.0,166,101,47,7,85.0,57.0,718,25.4,4.1,2.9,7.4,0.564,0.532,3.4,12.0,7.9,20.1,2.4,0.6,11.8,30.8,115.2,98.4,4.1,1.8,5.9,654.0,2010,1,27,0,20.514285714285716,0.46181172291296624,0.5013850415512465,0.39108910890895504,0.772727272722255,4.742857142857143,2.8857142857142857,1.3428571428571427,0.2
61,Georges Niang,SR,2015-16,F,Iowa State,Big 12,35.0,1162.0,283,518,227,375,56,143,96,119,46.0,172.0,218,117,31,22,92.0,111.0,718,25.9,7.3,1.4,8.7,0.625,0.6,4.8,15.6,10.6,19.2,1.5,1.8,13.8,28.7,118.6,104.7,4.2,1.4,5.6,679.0,2016,2,50,0,20.514285714285716,0.5463320463320464,0.6053333333333333,0.39160839160565314,0.806722689068851,6.228571428571429,3.342857142857143,0.8857142857142857,0.6285714285714286
62,Alando Tucker,SR,2006-07,G,Wisconsin,Big Ten,36.0,1181.0,256,545,216,422,40,123,164,249,78.0,118.0,196,73,33,10,60.0,45.0,716,21.2,4.1,2.9,7.4,0.54,0.506,6.0,14.8,10.2,16.1,1.9,0.7,8.3,32.8,114.1,97.9,2.9,3.1,5.9,425.0,2007,1,29,0,19.88888888888889,0.46972477064220186,0.5118483412322274,0.3252032520298764,0.6586345381499653,5.444444444444445,2.0277777777777777,0.9166666666666666,0.2777777777777778
63,Andrew Bogut,SO,2004-05,F,Utah,MWC,35.0,1224.0,281,453,272,428,9,25,144,208,130.0,297.0,427,82,34,65,96.0,78.0,715,21.2,4.1,2.9,7.4,0.648,0.63,6.0,14.8,24.2,18.2,1.9,4.2,14.8,29.7,114.1,97.9,6.4,4.5,10.9,425.0,2005,1,1,0,20.428571428571427,0.6203090507726269,0.6355140186915887,0.3599999999856,0.692307692304364,12.2,2.342857142857143,0.9714285714285714,1.8571428571428572
64,Pierre Jackson,SR,2012-13,G,Baylor,Big 12,36.0,1252.0,216,506,128,261,88,245,192,240,24.0,111.0,135,255,54,0,122.0,80.0,712,26.0,9.8,0.8,10.6,0.574,0.514,2.2,10.3,6.2,40.7,2.5,0.0,16.4,29.5,117.5,100.1,5.3,1.6,7.0,749.0,2013,2,42,0,19.77777777777778,0.4268774703557312,0.4904214559386973,0.35918367346792174,0.7999999999966667,3.75,7.083333333333333,1.5,0.0
65,Dwyane Wade,JR,2002-03,G,Marquette,CUSA,33.0,1058.0,251,501,237,457,14,44,194,249,60.0,149.0,209,145,71,43,107.0,76.0,710,21.2,4.1,2.9,7.4,0.573,0.515,6.0,14.8,11.0,12.7,1.9,1.8,14.7,22.9,114.1,97.9,3.6,2.9,6.5,425.0,2003,1,5,1,21.515151515151516,0.500998003992016,0.5185995623632386,0.3181818181745868,0.7791164658603249,6.333333333333333,4.393939393939394,2.1515151515151514,1.303030303030303
66,Cameron Payne,SO,2014-15,G,Murray State,OVC,35.0,1127.0,245,537,161,314,84,223,133,169,21.0,108.0,129,209,68,17,87.0,72.0,707,30.1,8.6,0.3,8.9,0.573,0.534,2.2,10.6,6.6,40.0,3.6,1.6,12.4,31.5,122.5,99.0,5.5,1.8,7.3,716.0,2015,1,14,0,20.2,0.45623836126629425,0.5127388535031847,0.37668161434808667,0.7869822485160534,3.6857142857142855,5.9714285714285715,1.9428571428571428,0.4857142857142857
67,Kyle Singler,JR,2009-10,F,Duke,ACC,40.0,1436.0,228,550,143,337,85,213,166,208,90.0,190.0,280,96,41,32,79.0,86.0,707,23.0,4.1,2.9,7.4,0.545,0.4920000000000001,7.0,14.6,10.9,13.5,1.7,2.2,10.9,25.0,120.6,93.0,5.1,3.0,8.2,674.0,2011,2,33,0,17.675,0.41454545454545455,0.42433234421364985,0.39906103286197625,0.7980769230730862,7.0,2.4,1.025,0.8
68,Mikal Bridges,JR,2017-18,G,Villanova,Big East,40.0,1285.0,244,475,140,236,104,239,114,134,54.0,158.0,212,77,61,43,54.0,86.0,706,26.8,8.7,4.4,13.2,0.655,0.623,5.2,13.8,9.7,10.6,2.7,3.5,9.1,23.2,132.5,98.2,5.4,2.4,7.7,644.0,2018,1,10,0,17.65,0.5136842105263157,0.5932203389830508,0.43514644351282367,0.8507462686503676,5.3,1.925,1.525,1.075
69,Justin James,SR,2018-19,G,Wyoming,MWC,32.0,1221.0,228,557,178,388,50,169,200,270,32.0,241.0,273,141,48,18,133.0,68.0,706,21.5,1.2,1.0,2.3,0.515,0.454,3.2,22.4,13.1,33.0,2.2,1.7,16.3,35.6,97.9,104.0,1.5,1.5,2.9,737.0,2019,2,40,0,22.0625,0.40933572710951527,0.4587628865979381,0.29585798816392983,0.7407407407379973,8.53125,4.40625,1.5,0.5625
70,Deandre Ayton,FR,2017-18,F,Arizona,Pac-12,35.0,1172.0,276,451,264,416,12,35,140,191,118.0,287.0,405,57,20,66,69.0,81.0,704,32.6,6.8,4.0,10.9,0.65,0.625,13.5,28.2,21.4,10.2,1.0,6.1,11.3,26.6,130.3,98.8,5.5,2.1,7.6,666.0,2018,1,1,0,20.114285714285714,0.6119733924611973,0.6346153846153846,0.342857142847347,0.7329842931898797,11.571428571428571,1.6285714285714286,0.5714285714285714,1.8857142857142857
71,Jarrett Culver,SO,2018-19,G,Texas Tech,Big 12,38.0,1234.0,254,551,205,390,49,161,147,208,54.0,189.0,243,142,57,21,103.0,73.0,704,25.1,5.5,5.8,11.2,0.542,0.505,5.6,17.3,11.8,26.1,2.7,2.2,13.7,32.2,108.7,86.7,3.3,3.5,6.8,711.0,2019,1,6,0,18.526315789473685,0.46098003629764067,0.5256410256410257,0.30434782608506616,0.7067307692273715,6.394736842105263,3.736842105263158,1.5,0.5526315789473685
72,Landry Fields,SR,2009-10,G,Stanford,Pac-10,32.0,1161.0,248,506,219,420,29,86,179,257,81.0,199.0,280,89,51,25,83.0,65.0,704,28.9,4.1,2.9,7.4,0.56,0.519,7.9,20.6,14.1,19.5,2.6,2.3,11.7,31.5,113.7,99.0,4.2,1.8,6.0,673.0,2010,2,39,0,22.0,0.4901185770750988,0.5214285714285715,0.33720930232166035,0.6964980544719981,8.75,2.78125,1.59375,0.78125
73,James Harden,SO,2008-09,G,Arizona State,Pac-10,35.0,1254.0,221,452,163,289,58,163,204,270,48.0,147.0,195,148,59,11,118.0,99.0,704,21.2,4.1,2.9,7.4,0.607,0.5529999999999999,6.0,14.8,10.4,29.2,1.9,0.8,16.9,32.5,114.1,97.9,5.1,2.0,7.2,425.0,2009,1,3,1,20.114285714285714,0.4889380530973451,0.5640138408304498,0.35582822085671273,0.7555555555527572,5.571428571428571,4.228571428571429,1.6857142857142857,0.3142857142857143
74,Nick Collison,SR,2002-03,F,Kansas,Big 12,38.0,1232.0,281,507,268,469,13,38,127,200,125.0,255.0,380,84,44,74,92.0,95.0,702,21.2,4.1,2.9,7.4,0.583,0.5670000000000001,6.0,14.8,11.0,12.7,1.9,1.8,13.3,22.9,114.1,97.9,3.8,5.4,9.1,425.0,2003,1,12,0,18.473684210526315,0.5542406311637081,0.5714285714285714,0.342105263148892,0.634999999996825,10.0,2.210526315789474,1.1578947368421053,1.9473684210526316
75,Charles Jenkins,JR,2009-10,G,Hofstra,CAA,34.0,1234.0,235,531,172,377,63,154,169,210,38.0,116.0,154,134,61,19,108.0,89.0,702,23.6,4.1,2.9,7.4,0.556,0.502,3.1,10.1,6.5,25.0,2.9,1.6,14.6,28.5,112.4,99.7,3.8,1.8,5.6,659.0,2011,2,44,0,20.647058823529413,0.4425612052730697,0.4562334217506631,0.4090909090882527,0.8047619047580726,4.529411764705882,3.9411764705882355,1.7941176470588236,0.5588235294117647
76,Dylan Windler,SR,2018-19,G,Belmont,OVC,33.0,1097.0,243,450,143,217,100,233,116,137,64.0,293.0,357,84,47,19,69.0,69.0,702,30.4,8.0,1.4,9.5,0.6809999999999999,0.6509999999999999,6.8,27.3,17.7,13.6,2.3,1.7,11.8,25.7,129.1,94.7,4.9,2.3,7.2,636.0,2019,1,26,0,21.272727272727273,0.54,0.6589861751152074,0.4291845493543812,0.846715328460973,10.818181818181818,2.5454545454545454,1.4242424242424243,0.5757575757575758
77,Andre Emmett,SR,2003-04,G,Texas Tech,Big 12,34.0,1259.0,260,494,244,449,16,45,165,226,69.0,156.0,225,62,44,10,70.0,49.0,701,21.2,4.1,2.9,7.4,0.583,0.5429999999999999,6.0,14.8,10.3,10.5,1.9,0.6,10.4,26.5,114.1,97.9,4.0,2.3,6.3,425.0,2004,2,35,0,20.61764705882353,0.5263157894736842,0.5434298440979956,0.35555555554765433,0.7300884955719908,6.617647058823529,1.8235294117647058,1.2941176470588236,0.29411764705882354
78,JaJuan Johnson,SR,2010-11,F,Purdue,Big Ten,34.0,1203.0,257,520,242,469,15,51,169,209,82.0,209.0,291,33,30,79,56.0,53.0,698,28.8,3.7,4.9,8.6,0.564,0.509,7.9,20.2,14.1,6.4,1.5,6.7,8.3,29.1,117.2,90.3,4.3,2.9,7.2,617.0,2011,1,27,0,20.529411764705884,0.49423076923076925,0.5159914712153518,0.29411764705305654,0.8086124401875187,8.558823529411764,0.9705882352941176,0.8823529411764706,2.323529411764706
79,John Jenkins,JR,2011-12,G,Vanderbilt,SEC,35.0,1177.0,217,458,83,153,134,305,128,153,16.0,85.0,101,42,29,11,55.0,42.0,696,26.0,10.3,-0.6,9.7,0.6559999999999999,0.62,1.7,9.1,5.4,8.4,1.5,1.0,9.4,26.2,129.4,104.3,5.4,1.1,6.5,579.0,2012,1,23,0,19.885714285714286,0.4737991266375546,0.5424836601307189,0.4393442622936415,0.8366013071840745,2.8857142857142857,1.2,0.8285714285714286,0.3142857142857143
80,Grant Williams,JR,2018-19,F,Tennessee,SEC,37.0,1181.0,234,415,219,369,15,46,213,260,82.0,196.0,278,117,42,55,83.0,110.0,696,30.6,8.4,5.1,13.5,0.6459999999999999,0.5820000000000001,8.5,17.4,13.3,18.5,2.0,5.4,13.4,26.4,128.7,96.3,5.6,2.3,7.9,686.0,2019,1,22,0,18.81081081081081,0.563855421686747,0.5934959349593496,0.3260869565146503,0.8192307692276184,7.513513513513513,3.1621621621621623,1.135135135135135,1.4864864864864864
81,Quincy Pondexter,SR,2009-10,F,Washington,Pac-10,36.0,1162.0,245,464,227,413,18,51,187,226,107.0,158.0,265,63,46,21,68.0,90.0,695,28.1,4.1,2.9,7.4,0.608,0.547,10.3,15.0,12.7,11.2,2.2,1.8,10.6,25.6,127.0,96.6,5.2,2.0,7.3,653.0,2010,1,26,0,19.305555555555557,0.5280172413793104,0.549636803874092,0.35294117646366785,0.827433628314923,7.361111111111111,1.75,1.2777777777777777,0.5833333333333334
82,Cameron Bairstow,SR,2013-14,F,New Mexico,MWC,34.0,1119.0,237,426,236,423,1,3,219,298,76.0,175.0,251,53,19,51,68.0,72.0,694,29.0,4.9,2.6,7.5,0.611,0.5579999999999999,8.5,16.5,12.8,11.8,1.0,4.9,10.7,29.9,122.9,99.6,4.5,2.0,6.5,627.0,2014,2,49,0,20.41176470588235,0.5563380281690141,0.557919621749409,0.3333333332222222,0.7348993288565944,7.382352941176471,1.5588235294117647,0.5588235294117647,1.5
83,Jordan McRae,SR,2013-14,G,Tennessee,SEC,37.0,1190.0,223,512,144,287,79,225,167,212,26.0,102.0,128,91,25,38,77.0,78.0,692,24.0,7.1,1.3,8.4,0.565,0.513,2.6,10.0,6.3,17.6,1.3,3.3,11.2,30.4,119.2,100.7,4.3,2.0,6.2,623.0,2014,2,58,0,18.7027027027027,0.435546875,0.5017421602787456,0.3511111111095506,0.7877358490528881,3.4594594594594597,2.4594594594594597,0.6756756756756757,1.027027027027027
84,Thomas Robinson,JR,2011-12,F,Kansas,Big 12,39.0,1242.0,261,517,254,503,7,14,163,239,113.0,350.0,463,72,42,34,104.0,107.0,692,27.4,3.0,4.7,7.7,0.5489999999999999,0.512,11.1,33.0,22.2,13.1,2.0,2.9,14.2,30.0,109.8,84.6,3.7,3.5,7.2,660.0,2012,1,5,0,17.743589743589745,0.504835589941973,0.5049701789264414,0.49999999996428574,0.6820083681979833,11.871794871794872,1.8461538461538463,1.0769230769230769,0.8717948717948718
85,Shan Foster,SR,2007-08,G,Vanderbilt,SEC,34.0,1147.0,242,463,108,177,134,286,73,96,39.0,128.0,167,56,36,8,58.0,66.0,691,21.2,4.1,2.9,7.4,0.679,0.667,6.0,14.8,8.4,10.7,1.9,0.5,10.2,24.2,114.1,97.9,5.5,1.0,6.5,425.0,2008,2,51,0,20.323529411764707,0.5226781857451404,0.6101694915254238,0.46853146852983035,0.7604166666587456,4.911764705882353,1.6470588235294117,1.0588235294117647,0.23529411764705882
86,Pascal Siakam,SO,2015-16,F,New Mexico State,WAC,34.0,1176.0,275,510,272,495,3,15,137,202,132.0,263.0,395,58,34,75,67.0,92.0,690,31.5,3.4,4.6,8.0,0.569,0.542,13.4,23.6,18.8,12.0,1.7,6.5,10.0,29.1,119.6,86.7,4.4,3.4,7.8,649.0,2016,1,27,0,20.294117647058822,0.5392156862745098,0.5494949494949495,0.19999999998666668,0.6782178217788207,11.617647058823529,1.7058823529411764,1.0,2.2058823529411766
87,Al Thornton,SR,2006-07,G,Florida State,ACC,35.0,1092.0,244,460,208,379,36,81,166,210,106.0,145.0,251,24,53,40,87.0,95.0,690,21.2,4.1,2.9,7.4,0.616,0.57,6.0,14.8,14.6,5.0,1.9,2.7,13.5,30.0,114.1,97.9,4.5,2.1,6.6,425.0,2007,1,14,0,19.714285714285715,0.5304347826086957,0.5488126649076517,0.4444444444389575,0.7904761904724263,7.171428571428572,0.6857142857142857,1.5142857142857142,1.1428571428571428
88,George Hill,JR,2007-08,G,IUPUI,Summit,32.0,1179.0,220,404,171,295,49,109,199,245,49.0,167.0,216,137,57,13,94.0,89.0,688,21.2,4.1,2.9,7.4,0.6609999999999999,0.605,6.0,14.8,12.1,24.2,1.9,0.8,15.3,28.1,114.1,97.9,5.7,2.1,7.8,425.0,2008,1,26,0,21.5,0.5445544554455446,0.5796610169491525,0.4495412843995455,0.8122448979558684,6.75,4.28125,1.78125,0.40625
89,Carsen Edwards,SO,2017-18,G,Purdue,Big Ten,37.0,1092.0,229,500,132,261,97,239,131,159,13.0,129.0,142,104,42,8,64.0,65.0,686,25.4,7.6,1.5,9.0,0.596,0.555,1.5,12.9,7.7,19.5,2.3,0.8,10.0,30.5,119.4,98.1,4.0,2.0,6.1,626.0,2019,2,33,0,18.54054054054054,0.458,0.5057471264367817,0.4058577405840759,0.8238993710640007,3.8378378378378377,2.810810810810811,1.135135135135135,0.21621621621621623
90,Kevin Love,FR,2007-08,C,UCLA,Pac-10,39.0,1156.0,227,406,198,324,29,82,198,258,142.0,273.0,415,75,27,56,78.0,73.0,681,21.2,4.1,2.9,7.4,0.644,0.595,6.0,14.8,22.1,14.1,1.9,3.6,12.9,27.0,114.1,97.9,5.6,5.7,11.3,425.0,2008,1,5,1,17.46153846153846,0.5591133004926109,0.6111111111111112,0.35365853658105295,0.7674418604621417,10.64102564102564,1.9230769230769231,0.6923076923076923,1.435897435897436
91,Alec Peters,JR,2015-16,F,Valparaiso,Horizon,37.0,1186.0,223,442,132,235,91,207,142,167,93.0,219.0,312,49,26,11,63.0,77.0,679,27.2,6.8,1.7,8.5,0.6509999999999999,0.607,8.8,19.5,14.3,9.0,1.3,1.0,10.8,24.3,131.5,92.4,5.1,2.8,7.9,605.0,2017,2,54,0,18.35135135135135,0.504524886877828,0.5617021276595745,0.4396135265679246,0.8502994011925132,8.432432432432432,1.3243243243243243,0.7027027027027027,0.2972972972972973
92,Willie Green,SR,2002-03,G,Detroit Mercy,Horizon,30.0,1021.0,244,498,207,399,37,99,153,190,32.0,116.0,148,75,40,13,68.0,71.0,678,21.2,4.1,2.9,7.4,0.5760000000000001,0.527,6.0,14.8,9.0,17.2,1.9,1.0,10.4,33.7,114.1,97.9,3.8,2.0,5.8,425.0,2003,2,41,0,22.6,0.4899598393574297,0.518796992481203,0.3737373737335986,0.8052631578904986,4.933333333333334,2.5,1.3333333333333333,0.43333333333333335
93,Randy Foye,SR,2005-06,G,Villanova,Big East,33.0,1145.0,226,550,137,296,89,254,136,172,54.0,136.0,190,100,46,21,71.0,71.0,677,21.2,4.1,2.9,7.4,0.536,0.4920000000000001,6.0,14.8,9.3,21.3,1.9,1.4,10.1,30.8,114.1,97.9,2.6,3.1,5.7,425.0,2006,1,7,0,20.515151515151516,0.4109090909090909,0.46283783783783783,0.3503937007860221,0.7906976744140076,5.757575757575758,3.0303030303030303,1.393939393939394,0.6363636363636364
94,Shelden Williams,SR,2005-06,F,Duke,ACC,36.0,1198.0,237,410,235,404,2,6,201,270,117.0,267.0,384,39,60,137,89.0,114.0,677,21.2,4.1,2.9,7.4,0.629,0.58,6.0,14.8,18.5,6.8,1.9,7.5,14.2,25.8,114.1,97.9,4.6,4.5,9.1,425.0,2006,1,5,0,18.805555555555557,0.5780487804878048,0.5816831683168316,0.33333333327777775,0.7444444444416872,10.666666666666666,1.0833333333333333,1.6666666666666667,3.8055555555555554
95,Isaiah Canaan,SR,2012-13,G,Murray State,OVC,31.0,1131.0,215,499,121,245,94,254,152,185,19.0,91.0,110,133,47,4,98.0,58.0,676,25.2,6.4,-1.7,4.7,0.5760000000000001,0.525,2.0,10.0,5.9,27.6,2.5,0.4,14.3,30.9,116.1,101.6,4.5,1.3,5.9,650.0,2013,2,34,0,21.806451612903224,0.4308617234468938,0.49387755102040815,0.3700787401560233,0.8216216216171804,3.5483870967741935,4.290322580645161,1.5161290322580645,0.12903225806451613
96,Malcolm Brogdon,SR,2015-16,G,Virginia,ACC,37.0,1263.0,230,503,155,311,75,192,140,156,19.0,131.0,150,115,35,9,52.0,76.0,675,25.1,8.5,2.6,11.1,0.585,0.532,2.1,13.3,7.9,19.5,1.8,0.9,8.3,28.4,122.3,99.9,4.9,2.1,7.0,627.0,2016,2,36,0,18.243243243243242,0.4572564612326044,0.4983922829581994,0.3906249999979655,0.8974358974301447,4.054054054054054,3.108108108108108,0.9459459459459459,0.24324324324324326
97,Devonte' Graham,SR,2017-18,G,Kansas,Big 12,39.0,1474.0,199,498,89,227,110,271,167,202,24.0,133.0,157,282,62,2,109.0,56.0,675,21.2,7.0,1.4,8.4,0.568,0.51,2.0,9.6,6.0,31.4,2.4,0.1,15.5,23.9,120.2,105.1,4.9,1.8,6.7,770.0,2018,2,34,0,17.307692307692307,0.39959839357429716,0.3920704845814978,0.4059040590390926,0.8267326732632341,4.0256410256410255,7.230769230769231,1.5897435897435896,0.05128205128205128
98,D'Angelo Russell,FR,2014-15,G,Ohio State,Big Ten,35.0,1188.0,231,515,136,284,95,231,118,156,35.0,163.0,198,175,55,11,102.0,74.0,675,26.6,8.7,3.0,11.7,0.573,0.541,3.6,15.4,9.8,30.1,2.8,1.1,14.8,30.2,115.7,94.5,4.4,2.4,6.8,671.0,2015,1,2,0,19.285714285714285,0.44854368932038835,0.4788732394366197,0.41125541125363096,0.7564102564054077,5.6571428571428575,5.0,1.5714285714285714,0.3142857142857143
99,Josh Hart,SR,2016-17,G,Villanova,Big East,36.0,1193.0,236,463,162,280,74,183,127,170,51.0,179.0,230,106,56,10,71.0,81.0,673,28.2,8.2,4.0,12.1,0.619,0.59,5.8,17.6,12.2,18.8,2.9,1.0,11.5,27.8,125.1,94.5,5.1,2.6,7.7,648.0,2017,1,30,0,18.694444444444443,0.509719222462203,0.5785714285714286,0.4043715846972439,0.7470588235250174,6.388888888888889,2.9444444444444446,1.5555555555555556,0.2777777777777778
100,Russ Smith,SR,2013-14,G,Louisville,AAC,37.0,1084.0,225,481,155,300,70,181,153,217,29.0,93.0,122,172,74,4,105.0,92.0,673,26.2,7.9,3.2,11.1,0.5760000000000001,0.541,2.9,9.6,6.2,31.6,4.0,0.4,15.2,30.7,116.9,89.8,3.9,2.9,6.7,662.0,2014,2,47,0,18.18918918918919,0.4677754677754678,0.5166666666666667,0.38674033148957604,0.705069124420714,3.2972972972972974,4.648648648648648,2.0,0.10810810810810811
101,Keita Bates-Diop,JR,2017-18,F,Ohio State,Big Ten,34.0,1125.0,247,515,181,331,66,184,112,141,52.0,244.0,296,56,31,56,62.0,57.0,672,27.5,5.1,4.3,9.4,0.5770000000000001,0.544,5.7,24.5,15.6,10.5,1.6,5.9,9.5,29.4,116.8,94.6,3.6,2.5,6.1,604.0,2018,2,48,0,19.764705882352942,0.4796116504854369,0.5468277945619335,0.35869565217196364,0.7943262411291183,8.705882352941176,1.6470588235294117,0.9117647058823529,1.6470588235294117
102,Luke Harangody,SO,2007-08,F,Notre Dame,Big East,33.0,958.0,259,518,256,509,3,9,151,198,116.0,235.0,351,55,26,29,76.0,85.0,672,21.2,4.1,2.9,7.4,0.5489999999999999,0.503,6.0,14.8,19.0,13.7,1.9,1.9,11.0,34.4,114.1,97.9,2.6,2.9,5.5,425.0,2010,2,52,0,20.363636363636363,0.5,0.5029469548133595,0.3333333332962963,0.7626262626224111,10.636363636363637,1.6666666666666667,0.7878787878787878,0.8787878787878788
103,Elfrid Payton,JR,2013-14,G,Louisiana,Sun Belt,35.0,1258.0,237,466,223,412,14,54,184,302,81.0,129.0,210,208,80,21,127.0,83.0,672,25.2,4.7,2.1,6.8,0.551,0.524,7.1,11.7,9.4,32.9,3.6,1.7,17.2,27.6,113.7,102.5,3.7,1.9,5.6,732.0,2014,1,10,0,19.2,0.5085836909871244,0.5412621359223301,0.2592592592544582,0.6092715231767906,6.0,5.942857142857143,2.2857142857142856,0.6
104,Jordan Hamilton,SO,2010-11,G,Texas,Big 12,36.0,1159.0,243,552,153,318,90,234,95,122,72.0,204.0,276,76,31,23,77.0,64.0,671,25.6,7.2,3.3,10.4,0.55,0.522,7.0,18.5,12.9,14.6,1.6,1.8,11.2,29.1,115.5,90.6,4.0,2.7,6.7,612.0,2011,1,26,0,18.63888888888889,0.44021739130434784,0.4811320754716981,0.38461538461374095,0.7786885245837812,7.666666666666667,2.111111111111111,0.8611111111111112,0.6388888888888888
105,Aaron Holiday,JR,2017-18,G,UCLA,Pac-12,33.0,1244.0,212,460,124,255,88,205,159,192,17.0,104.0,121,192,42,8,125.0,87.0,671,21.1,6.4,-0.1,6.2,0.609,0.557,1.6,8.7,5.3,29.9,1.9,0.7,18.5,26.7,115.4,108.1,3.7,1.2,4.9,686.0,2018,1,23,0,20.333333333333332,0.4608695652173913,0.48627450980392156,0.4292682926808329,0.8281249999956869,3.6666666666666665,5.818181818181818,1.2727272727272727,0.24242424242424243
106,Ryan Gomes,SR,2004-05,F,Providence,Big East,31.0,1161.0,247,498,195,361,52,137,124,161,86.0,169.0,255,100,47,5,76.0,50.0,670,21.2,4.1,2.9,7.4,0.583,0.5479999999999999,6.0,14.8,11.0,12.7,1.9,1.8,11.7,22.9,114.1,97.9,3.7,1.3,5.0,425.0,2005,2,50,0,21.612903225806452,0.4959839357429719,0.5401662049861495,0.37956204379284997,0.770186335398943,8.225806451612904,3.225806451612903,1.5161290322580645,0.16129032258064516
107,Jabari Parker,FR,2013-14,F,Duke,ACC,35.0,1074.0,236,499,198,393,38,106,160,214,105.0,201.0,306,41,37,43,81.0,83.0,670,28.4,4.3,2.3,6.6,0.5579999999999999,0.511,11.4,23.1,17.1,8.6,2.1,4.0,11.9,32.7,115.0,99.3,3.6,1.9,5.5,623.0,2014,1,2,0,19.142857142857142,0.4729458917835671,0.5038167938931297,0.35849056603435386,0.7476635513983755,8.742857142857142,1.1714285714285715,1.0571428571428572,1.2285714285714286
108,Eric Gordon,FR,2007-08,G,Indiana,Big Ten,32.0,1110.0,184,425,114,217,70,208,231,277,23.0,81.0,104,78,42,20,115.0,69.0,669,21.2,4.1,2.9,7.4,0.601,0.515,6.0,14.8,5.5,15.2,1.9,1.3,17.1,30.8,114.1,97.9,4.2,1.8,6.0,425.0,2008,1,7,0,20.90625,0.4329411764705882,0.5253456221198156,0.3365384615368436,0.833935018047531,3.25,2.4375,1.3125,0.625
